Entity,Code,Year,Energy Type,Value
Afghanistan,AFG,2000,Coal,0
Afghanistan,AFG,2000,Gas,0
Afghanistan,AFG,2000,Oil,8.18708
Afghanistan,AFG,2000,Nuclear,0
Afghanistan,AFG,2000,Hydro,15.862469
Afghanistan,AFG,2000,Wind,0
Afghanistan,AFG,2000,Solar,0
Afghanistan,AFG,2000,Bioenergy,0
Afghanistan,AFG,2000,Others,0
Afghanistan,AFG,2001,Coal,0
Afghanistan,AFG,2001,Gas,0
Afghanistan,AFG,2001,Oil,4.571165
Afghanistan,AFG,2001,Nuclear,0
Afghanistan,AFG,2001,Hydro,25.395363
Afghanistan,AFG,2001,Wind,0
Afghanistan,AFG,2001,Solar,0
Afghanistan,AFG,2001,Bioenergy,0
Afghanistan,AFG,2001,Others,0
Afghanistan,AFG,2002,Coal,0
Afghanistan,AFG,2002,Gas,0
Afghanistan,AFG,2002,Oil,6.1903996
Afghanistan,AFG,2002,Nuclear,0
Afghanistan,AFG,2002,Hydro,26.66634
Afghanistan,AFG,2002,Wind,0
Afghanistan,AFG,2002,Solar,0
Afghanistan,AFG,2002,Bioenergy,0
Afghanistan,AFG,2002,Others,0
Afghanistan,AFG,2003,Coal,0
Afghanistan,AFG,2003,Gas,0
Afghanistan,AFG,2003,Oil,13.689474
Afghanistan,AFG,2003,Nuclear,0
Afghanistan,AFG,2003,Hydro,27.820543
Afghanistan,AFG,2003,Wind,0
Afghanistan,AFG,2003,Solar,0
Afghanistan,AFG,2003,Bioenergy,0
Afghanistan,AFG,2003,Others,0
Afghanistan,AFG,2004,Coal,0
Afghanistan,AFG,2004,Gas,0
Afghanistan,AFG,2004,Oil,14.010625
Afghanistan,AFG,2004,Nuclear,0
Afghanistan,AFG,2004,Hydro,23.775604
Afghanistan,AFG,2004,Wind,0
Afghanistan,AFG,2004,Solar,0
Afghanistan,AFG,2004,Bioenergy,0
Afghanistan,AFG,2004,Others,0
Afghanistan,AFG,2005,Coal,0
Afghanistan,AFG,2005,Gas,0
Afghanistan,AFG,2005,Oil,13.928036
Afghanistan,AFG,2005,Nuclear,0
Afghanistan,AFG,2005,Hydro,24.169237
Afghanistan,AFG,2005,Wind,0
Afghanistan,AFG,2005,Solar,0
Afghanistan,AFG,2005,Bioenergy,0
Afghanistan,AFG,2005,Others,0
Afghanistan,AFG,2006,Coal,0
Afghanistan,AFG,2006,Gas,0
Afghanistan,AFG,2006,Oil,7.860725
Afghanistan,AFG,2006,Nuclear,0
Afghanistan,AFG,2006,Hydro,25.15432
Afghanistan,AFG,2006,Wind,0
Afghanistan,AFG,2006,Solar,0
Afghanistan,AFG,2006,Bioenergy,0
Afghanistan,AFG,2006,Others,0
Afghanistan,AFG,2007,Coal,0
Afghanistan,AFG,2007,Gas,0
Afghanistan,AFG,2007,Oil,7.721022
Afghanistan,AFG,2007,Nuclear,0
Afghanistan,AFG,2007,Hydro,28.953833
Afghanistan,AFG,2007,Wind,0
Afghanistan,AFG,2007,Solar,0
Afghanistan,AFG,2007,Bioenergy,0
Afghanistan,AFG,2007,Others,0
Afghanistan,AFG,2008,Coal,0
Afghanistan,AFG,2008,Gas,0
Afghanistan,AFG,2008,Oil,7.1895614
Afghanistan,AFG,2008,Nuclear,0
Afghanistan,AFG,2008,Hydro,20.433489
Afghanistan,AFG,2008,Wind,0
Afghanistan,AFG,2008,Solar,0
